603|목원대|대전대|0535,0553,0611,0629,0647,0705,0723,0741,0759,0817,0835,0853,0911,0929,0947,1005,1023,1041,1059,1117,1135,1153,1211,1229,1247,1305,1323,1341,1359,1417,1435,1453,1511,1529,1547,1606,1625,1643,1701,1720,1739,1757,1815,1833,1851,1909,1927,1945,2003,2021,2039,2057,2115,2134,2153,2212,2230|0540,0559,0618,0637,0656,0714,0732,0750,0808,0826,0844,0902,0920,0938,0956,1014,1032,1050,1108,1126,1144,1202,1220,1238,1256,1315,1334,1353,1411,1429,1447,1505,1523,1541,1559,1617,1635,1653,1711,1729,1747,1805,1823,1841,1859,1917,1935,1953,2011,2029,2047,2105,2123,2141,2159,2217,2235
604|동신과학고|충열사삼거리|0540,0555,0610,0625,0640,0655,0710,0725,0742,0759,0816,0833,0850,0905,0919,0933,0947,1002,1019,1037,1056,1115,1134,1153,1211,1229,1247,1303,1318,1332,1346,1400,1414,1427,1440,1453,1506,1519,1535,1551,1607,1623,1639,1654,1709,1725,1741,1757,1813,1826,1839,1852,1905,1922,1939,1956,2013,2030,2045,2100,2115,2130,2145,2200,2215,2230|0550,0602,0614,0625,0636,0647,0658,0710,0724,0739,0754,0809,0825,0841,0857,0914,0931,0948,1004,1020,1035,1049,1103,1117,1132,1149,1207,1226,1245,1304,1322,1340,1358,1416,1433,1448,1502,1516,1530,1544,1557,1610,1623,1636,1649,1705,1721,1737,1753,1809,1825,1842,1859,1916,1931,1946,2001,2016,2031,2045,2100,2115,2130,2145,2200,2215,2230
605|대전대|갈마A|0545,0603,0621,0639,0657,0715,0733,0751,0809,0827,0845,0902,0919,0936,0953,1010,1027,1044,1101,1118,1135,1152,1209,1226,1243,1300,1317,1334,1351,1408,1425,1442,1500,1518,1536,1554,1612,1630,1648,1706,1724,1742,1800,1818,1836,1854,1912,1930,1948,2006,2024,2042,2100,2118,2136,2154,2212,2230|0545,0601,0617,0633,0649,0705,0721,0737,0754,0811,0828,0845,0903,0921,0939,0957,1015,1033,1051,1109,1126,1143,1200,1217,1234,1251,1308,1325,1342,1359,1416,1432,1448,1504,1520,1536,1552,1608,1627,1646,1705,1724,1743,1802,1821,1840,1859,1918,1937,1956,2014,2031,2048,2105,2122,2139,2156,2213,2230
607|비래동|옥천|0540,0557,0614,0631,0648,0700,0720,0725,0736,0748,0800,0820,0840,0900,0920,0940,1000,1015,1028,1040,1055,1115,1135,1155,1215,1235,1255,1311,1323,1335,1345,1403,1423,1443,1503,1526,1549,1556,1608,1620,1630,1654,1718,1740,1801,1822,1843,1859,1910,1923,1939,2000,2020,2040,2100,2120,2131,2145,2159,2205,2215,2225|0615,0626,0638,0650,0705,0722,0739,0756,0813,0835,0855,0905,0918,0930,0940,1000,1020,1040,1100,1120,1140,1156,1208,1220,1230,1250,1310,1330,1350,1410,1430,1446,1458,1510,1520,1540,1602,1624,1646,1706,1739,1750,1803,1810,1827,1844,1901,1918,1937,1953,2014,2025,2036,2048,2105,2123,2141,2159,2217,2235
608|서남부터미널|은어송A|0535,0600,0625,0650,0715,0741,0808,0836,0905,0934,1003,1032,1101,1130,1158,1226,1254,1320,1345,1410,1435,1500,1525,1550,1615,1640,1705,1730,1755,1820,1845,1910,1935,2000,2025,2051,2117,2143,2209,2235|0540,0606,0632,0658,0724,0750,0816,0843,0910,0937,1005,1034,1103,1132,1201,1230,1259,1328,1356,1424,1450,1515,1540,1605,1630,1655,1720,1745,1810,1835,1900,1925,1950,2015,2040,2104,2128,2152,2216,2240
611|신대차고지|세천공원|0540,0554,0610,0631,0652,0715,0738,0801,0824,0847,0910,0933,0956,1019,1042,1105,1128,1151,1214,1237,1300,1323,1346,1409,1432,1455,1518,1541,1604,1627,1650,1712,1734,1756,1818,1840,1903,1926,1949,2012,2035,2058,2121,2144,2207,2230|0540,0602,0624,0646,0708,0730,0753,0817,0841,0905,0928,0950,1013,1036,1057,1120,1143,1206,1229,1252,1315,1338,1401,1424,1447,1510,1533,1556,1619,1642,1706,1730,1754,1817,1839,1900,1921,1944,2007,2030,2054,2118,2142,2206,2230
612|동신과학고|배재대|0540,0603,0626,0649,0719,0749,0819,0849,0914,0939,1004,1029,1056,1124,1152,1220,1246,1312,1338,1404,1432,1500,1528,1556,1624,1652,1720,1748,1816,1844,1913,1943,2011,2039,2107,2135,2205,2235|0540,0608,0636,0704,0732,0757,0827,0855,0923,0951,1019,1044,1109,1134,1159,1229,1259,1329,1357,1425,1449,1513,1537,1604,1632,1700,1728,1756,1826,1856,1926,1956,2026,2057,2128,2159,2230
613|비래동|갈마A|0540,0556,0612,0628,0644,0701,0718,0735,0752,0808,0824,0840,0856,0913,0931,0950,1009,1028,1047,1106,1124,1143,1202,1220,1239,1256,1315,1334,1353,1412,1431,1449,1507,1525,1543,1601,1620,1639,1658,1717,1736,1754,1811,1828,1845,1901,1917,1933,1949,2005,2021,2037,2053,2110,2127,2144,2201,2218,2235|0647,0702,0718,0735,0752,0810,0828,0846,0904,0921,0938,0955,1011,1028,1046,1105,1124,1143,1202,1221,1240,1259,1318,1337,1356,1414,1433,1452,1511,1530,1549,1606,1624,1642,1700,1719,1738,1757,1816,1836,1856,1914,1931,1947,2003,2019,2036,2053,2110,2127,2144,2201,2218,2235
615|대한통운|정림동|0545,0600,0615,0630,0645,0700,0715,0732,0749,0806,0823,0840,0857,0914,0931,0948,1005,1022,1042,1102,1122,1139,1156,1213,1230,1247,1304,1321,1338,1355,1416,1436,1456,1513,1530,1547,1604,1620,1636,1652,1708,1724,1744,1804,1824,1841,1858,1915,1932,1949,2006,2023,2038,2053,2110,2127,2144,2201,2218,2235|0545,0601,0617,0633,0647,0659,0714,0730,0746,0804,0823,0842,0858,0914,0929,0946,1003,1020,1037,1054,1111,1128,1145,1205,1225,1245,1302,1319,1336,1353,1410,1427,1444,1501,1518,1539,1559,1619,1636,1653,1710,1727,1744,1802,1821,1840,1858,1914,1931,1948,2005,2021,2037,2053,2110,2127,2144,2201,2218,2235
616|대전역|대전역|0545,0608,0631,0654,0722,0752,0822,0850,0917,0944,1011,1038,1105,1132,1203,1234,1305,1330,1354,1418,1442,1510,1538,1608,1638,1708,1736,1804,1832,1900,1928,1956,2023,2049,2115,2140,2205,2230|0545,0608,0631,0656,0721,0746,0811,0837,0903,0933,1003,1030,1057,1124,1151,1218,1245,1312,1343,1414,1445,1510,1534,1558,1622,1650,1718,1747,1816,1846,1916,1946,2014,2042,2110,2137,2205,2230
617|비래동|변동5|0540,0556,0612,0630,0650,0710,0730,0750,0810,0830,0850,0912,0934,0958,1022,1046,1110,1134,1158,1222,1246,1310,1334,1358,1420,1442,1504,1526,1548,1610,1632,1654,1716,1738,1800,1822,1844,1906,1928,1950,2010,2030,2050,2111,2132,2153,2214,2235|0540,0558,0616,0634,0652,0710,0728,0748,0808,0828,0848,0908,0930,0952,1014,1036,1058,1122,1146,1210,1234,1258,1322,1346,1410,1434,1458,1522,1544,1608,1630,1654,1716,1740,1802,1824,1846,1908,1930,1952,2014,2036,2058,2120,2142,2206,2230
618|동신과학고|대전컨밴션센터|0550,0612,0634,0656,0718,0740,0802,0825,0848,0911,0935,0959,1023,1047,1111,1135,1157,1219,1241,1303,1325,1347,1409,1431,1453,1517,1541,1604,1626,1648,1710,1732,1754,1816,1838,1900,1922,1944,2006,2028,2050,2102,2124,2146,2208,2230|0545,0605,0625,0645,0707,0729,0751,0813,0835,0857,0920,0942,1005,1028,1051,1115,1139,1203,1227,1251,1315,1337,1359,1421,1443,1505,1527,1549,1611,1633,1657,1721,1744,1806,1828,1850,1912,1934,1956,2018,2040,2102,2124,2146,2208,2230
619|동신과학고|서대전여고|0540,0613,0646,0716,0744,0811,0838,0905,0932,0959,1026,1053,1120,1147,1214,1241,1308,1334,1400,1426,1452,1520,1548,1618,1648,1718,1748,1816,1844,1911,1938,2004,2030,2056,2122,2148,2214,2240|0540,0604,0628,0652,0716,0740,0805,0832,0859,0926,0953,1020,1047,1114,1141,1208,1235,1302,1329,1356,1423,1450,1517,1544,1611,1639,1709,1739,1809,1839,1907,1935,2003,2030,2056,2122,2148,2214,2240
701|탑립동|대전고등학교|0540,0605,0630,0655,0720,0745,0810,0835,0900,0923,0946,1010,1034,1058,1122,1146,1210,1234,1258,1322,1346,1410,1434,1458,1522,1546,1610,1634,1659,1724,1749,1814,1839,1904,1929,1954,2020,2046,2112,2138,2204,2230|0540,0600,0620,0640,0700,0725,0750,0815,0840,0905,0930,0955,1020,1044,1108,1132,1156,1220,1244,1308,1332,1356,1420,1444,1508,1532,1556,1620,1644,1708,1732,1756,1821,1846,1911,1936,2001,2026,2051,2116,2141,2206,2230
703|신탄진|정림동|0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1016,1032,1048,1104,1120,1136,1152,1208,1225,1242,1259,1316,1333,1350,1407,1424,1440,1456,1512,1528,1544,1600,1616,1632,1648,1704,1720,1735,1750,1805,1820,1835,1850,1905,1920,1935,1950,2006,2022,2038,2054,2109,2123,2137,2151,2204,2217,2230|0545,0559,0613,0627,0641,0655,0710,0725,0740,0755,0810,0825,0840,0855,0910,0925,0940,0955,1010,1025,1040,1055,1110,1125,1140,1155,1210,1226,1242,1258,1314,1330,1346,1402,1419,1436,1453,1510,1527,1544,1601,1618,1635,1652,1709,1726,1743,1800,1817,1834,1850,1905,1920,1935,1950,2005,2020,2035,2050,2105,2120,2134,2148,2202,2216,2230
704|원내차고지|죽동|0545,0610,0635,0700,0725,0750,0815,0840,0905,0930,0955,1020,1045,1110,1135,1201,1227,1253,1317,1341,1405,1431,1457,1523,1549,1615,1641,1707,1733,1759,1825,1851,1917,1944,2011,2038,2105,2132,2159,2230|0540,0602,0624,0646,0708,0733,0758,0823,0848,0913,0938,1003,1028,1053,1118,1143,1208,1233,1258,1323,1348,1413,1438,1503,1528,1553,1618,1643,1708,1733,1759,1825,1851,1917,1943,2009,2035,2100,2125,2150,2215,2240
705|신탄진|시청|0545,0607,0629,0651,0713,0735,0757,0818,0838,0855,0911,0927,0945,1001,1017,1033,1051,1109,1131,1153,1215,1237,1259,1319,1339,1358,1416,1432,1449,1506,1525,1539,1557,1613,1633,1653,1713,1734,1755,1811,1831,1847,1903,1920,1938,1954,2010,2026,2043,2100,2118,2136,2154,2212,2230|0545,0559,0613,0628,0643,0658,0713,0728,0744,0800,0817,0834,0852,0910,0931,0951,1011,1029,1048,1103,1122,1139,1156,1212,1230,1246,1308,1330,1352,1414,1436,1458,1519,1539,1557,1614,1630,1647,1704,1722,1742,1758,1816,1835,1853,1911,1929,1948,2006,2024,2042,2100,2118,2136,2154,2212,2230
706|대한통운|목원대|0545,0600,0615,0630,0645,0700,0715,0730,0748,0806,0824,0842,0900,0918,0936,0954,1012,1030,1048,1106,1124,1142,1200,1218,1236,1254,1312,1330,1348,1406,1424,1442,1500,1519,1538,1557,1616,1635,1654,1713,1732,1751,1810,1829,1848,1907,1926,1945,2003,2022,2041,2100,2119,2138,2157,2216,2235|0550,0607,0624,0641,0658,0715,0733,0751,0808,0825,0842,0859,0916,0933,0951,1009,1027,1045,1103,1121,1139,1157,1215,1233,1251,1309,1327,1345,1403,1421,1439,1457,1515,1533,1551,1609,1627,1645,1703,1721,1739,1757,1815,1833,1851,1909,1927,1947,2008,2029,2050,2111,2132,2153,2214,2235
707|동광장|DCC|0545,0606,0626,0656,0726,0751,0812,0834,0857,0923,0949,1015,1040,1105,1130,1157,1224,1251,1318,1345,1411,1437,1503,1528,1553,1618,1643,1707,1731,1755,1819,1844,1908,1932,1954,2016,2038,2100,2122,2142,2206,2230|0545,0605,0625,0647,0709,0731,0757,0826,0851,0914,0937,1000,1025,1050,1115,1140,1205,1230,1256,1323,1350,1417,1444,1510,1538,1605,1630,1656,1721,1747,1812,1837,1902,1926,1950,2012,2034,2056,2118,2142,2206,2230
708|구암역|보훈병원|0540,0605,0630,0655,0720,0745,0810,0835,0900,0925,0950,1014,1038,1102,1126,1150,1214,1238,1301,1324,1347,1411,1435,1459,1523,1547,1611,1635,1659,1723,1748,1813,1838,1903,1928,1953,2018,2043,2108,2131,2154,2217,2240|0540,0606,0632,0658,0724,0750,0816,0842,0907,0932,0957,1022,1047,1112,1136,1200,1224,1248,1312,1336,1400,1424,1448,1512,1536,1600,1625,1650,1715,1740,1805,1830,1855,1920,1945,2010,2035,2100,2125,2150,2215,2240
711|신탄진|대전역|0545,0610,0635,0700,0725,0750,0815,0840,0905,0931,0957,1023,1049,1115,1141,1207,1233,1258,1323,1348,1413,1438,1503,1528,1553,1618,1643,1708,1733,1758,1823,1848,1913,1938,2003,2028,2053,2118,2142,2206,2230|0545,0611,0637,0703,0729,0755,0821,0847,0913,0939,1005,1031,1057,1123,1149,1215,1241,1307,1333,1359,1425,1451,1517,1543,1608,1633,1658,1723,1748,1813,1838,1902,1926,1950,2014,2038,2102,2126,2150,2215,2240
802|봉산동|보문산|0540,0603,0626,0649,0712,0735,0758,0821,0844,0907,0930,0953,1016,1039,1102,1125,1148,1211,1234,1257,1320,1343,1406,1429,1452,1515,1538,1601,1624,1647,1710,1733,1756,1819,1842,1905,1928,1951,2014,2037,2100,2123,2146,2208,2230|0540,0603,0626,0649,0712,0735,0758,0821,0844,0907,0930,0953,1016,1039,1102,1125,1148,1211,1234,1257,1320,1343,1406,1429,1452,1515,1538,1601,1624,1647,1710,1733,1756,1819,1842,1905,1928,1951,2014,2037,2100,2123,2146,2208,2230
1001|집현동|대전시청|0540,0558,0616,0635,0654,0713,0732,0751,0810,0829,0848,0907,0926,0945,1004,1023,1042,1101,1120,1139,1158,1217,1236,1254,1312,1329,1346,1403,1420,1437,1453,1509,1526,1543,1600,1617,1634,1651,1708,1725,1742,1759,1816,1833,1850,1906,1922,1938,1954,2010,2025,2040,2055,2110,2125,2140,2155,2210,2225,2240|0540,0556,0612,0628,0644,0700,0716,0732,0748,0804,0820,0837,0855,0914,0933,0952,1011,1030,1049,1108,1127,1146,1205,1224,1243,1302,1321,1340,1359,1418,1437,1455,1513,1530,1547,1604,1620,1636,1653,1710,1727,1744,1801,1818,1835,1852,1909,1926,1943,2000,2016,2032,2048,2104,2120,2136,2152,2208,2224,2240
1002|충대농대|세종시|0540,0602,0624,0649,0719,0745,0811,0837,0903,0929,0955,1021,1049,1117,1143,1209,1231,1253,1315,1337,1401,1427,1453,1519,1547,1615,1643,1711,1736,1801,1826,1851,1919,1947,2017,2047,2117,2145,2213,2240|0540,0600,0620,0640,0700,0723,0748,0816,0846,0912,0938,1004,1030,1054,1118,1143,1211,1239,1305,1331,1353,1415,1437,1459,1525,1551,1617,1643,1711,1739,1808,1837,1904,1929,1954,2019,2045,2113,2141,2209,2240
116|안산동|월평주공A|0550,0623,0656,0731,0806,0839,0912,0947,1022,1059,1134,1209,1244,1321,1358,1433,1510,1547,1624,1701,1736,1812,1847,1920,1950,2020,2051,2124,2157,2230|0550,0620,0650,0720,0753,0826,0901,0936,1009,1042,1119,1156,1233,1310,1345,1420,1457,1534,1609,1646,1723,1800,1835,1909,1942,2015,2048,2119,2152,2225
117|충대농대|학하동|0550,0627,0702,0737,0812,0848,0925,1002,1039,1116,1153,1230,1307,1345,1422,1459,1536,1614,1652,1730,1808,1846,1924,2002,2040,2118,2154,2230|0550,0622,0654,0731,0808,0845,0922,0959,1036,1113,1150,1227,1304,1341,1418,1456,1534,1612,1650,1728,1806,1844,1922,2000,2038,2115,2152,2230
123|안산동|원내동|0550,0613,0640,0710,0741,0811,0840,0908,0936,1004,1033,1102,1131,1159,1227,1255,1323,1351,1419,1447,1515,1544,1613,1642,1710,1738,1806,1834,1902,1930,1958,2025,2052,2119,2146,2213,2240|0540,0600,0620,0643,0706,0731,0801,0833,0904,0933,1001,1029,1056,1123,1151,1220,1249,1317,1345,1413,1441,1510,1539,1608,1637,1706,1735,1804,1833,1901,1929,1957,2026,2057,2128,2159,2230
212|구암동|빼올약수터|0545,0640,0735,0830,0920,1010,1100,1150,1240,1330,1420,1510,1600,1650,1745,1835,1925,2015,2100,2145,2230|0600,0645,0730,0815,0905,0955,1045,1135,1225,1315,1405,1455,1545,1635,1725,1815,1910,2000,2050,2140,2230
302|오월드|신도안|0540,0633,0727,0821,0915,1009,1104,1159,1255,1347,1438,1529,1620,1711,1805,1859,1953,2047,2137,2230|0540,0625,0715,0805,0855,0945,1037,1129,1224,1320,1416,1512,1608,1704,1800,1856,1950,2044,2137,2230
313|동신과학고|뿌리공원|0540,0610,0640,0710,0742,0814,0846,0921,0956,1031,1106,1141,1216,1251,1326,1401,1436,1511,1546,1621,1656,1731,1806,1841,1916,1950,2022,2054,2126,2158,2230|0540,0612,0644,0716,0748,0820,0852,0924,0956,1031,1106,1141,1216,1251,1326,1401,1436,1511,1546,1621,1656,1731,1806,1841,1916,1950,2022,2054,2126,2158,2230
317|대전역|대전역|0550,0620,0650,0728,0806,0844,0922,1000,1038,1116,1154,1232,1310,1348,1426,1501,1536,1612,1648,1724,1800,1839,1918,1957,2035,2114,2157,2240|0545,0616,0647,0718,0749,0820,0858,0936,1014,1052,1130,1208,1246,1324,1402,1440,1518,1556,1632,1709,1746,1823,1900,1936,2011,2047,2123,2159,2235
606|동신과학고|충열사삼거리|0540,0607,0634,0701,0728,0755,0822,0849,0916,0943,1010,1037,1104,1133,1202,1231,1300,1329,1358,1427,1456,1524,1552,1620,1648,1716,1744,1812,1840,1910,1940,2010,2040,2110,2140,2210,2240|0545,0610,0635,0700,0727,0754,0822,0850,0918,0946,1014,1042,1110,1138,1206,1234,1303,1332,1401,1430,1459,1528,1557,1626,1654,1722,1750,1818,1846,1914,1942,2010,2038,2106,2134,2202,2230
614|대한통운|용두4|0550,0618,0646,0714,0745,0816,0847,0918,0949,1020,1052,1126,1200,1234,1307,1340,1410,1440,1510,1540,1610,1640,1708,1735,1802,1829,1859,1928,1955,2022,2049,2116,2143,2207,2230|0540,0608,0636,0704,0732,0800,0827,0858,0929,1000,1031,1102,1133,1205,1239,1313,1347,1420,1452,1522,1552,1622,1652,1722,1752,1819,1846,1913,1940,2010,2040,2107,2134,2202,2230
620|낭월차고지|대한통운|0550,0626,0702,0737,0812,0847,0922,0957,1033,1109,1145,1221,1258,1335,1412,1449,1526,1603,1640,1717,1754,1830,1906,1942,2018,2054,2124,2157,2230|0545,0618,0651,0724,0757,0831,0906,0942,1018,1054,1130,1206,1242,1318,1354,1431,1508,1545,1622,1659,1736,1813,1850,1927,2004,2041,2118,2154,2230
622|비래동|서대전역|0540,0614,0653,0726,0759,0838,0917,0956,1039,1123,1208,1253,1337,1422,1500,1544,1629,1711,1755,1840,1920,1959,2038,2117,2156,2235|0540,0618,0656,0739,0818,0857,0932,1007,1046,1128,1212,1257,1342,1426,1511,1553,1637,1722,1804,1848,1933,2012,2051,2129,2207,2245
712|탑립동|철도정비창|0550,0625,0700,0740,0820,0905,0950,1035,1120,1205,1250,1335,1420,1505,1550,1630,1710,1755,1840,1925,2010,2055,2140,2225|0550,0635,0715,0755,0835,0915,1000,1045,1130,1215,1300,1345,1430,1515,1600,1645,1725,1805,1850,1935,2020,2105,2145,2225
911|충대농대|대전컨벤션센터|0540,0613,0645,0717,0750,0822,0854,0926,0958,1030,1103,1136,1210,1244,1318,1352,1425,1458,1532,1606,1640,1714,1746,1818,1850,1922,1952,2022,2054,2126,2158,2230|0540,0614,0648,0722,0756,0830,0904,0938,1012,1046,1120,1154,1228,1302,1336,1410,1444,1518,1550,1622,1654,1727,1800,1834,1908,1941,2014,2048,2122,2156,2230
912|충대농대|자운대|0540,0602,0624,0646,0707,0728,0749,0810,0831,0852,0914,0936,0958,1020,1042,1104,1127,1150,1213,1236,1259,1322,1344,1407,1430,1453,1516,1539,1602,1625,1648,1711,1734,1757,1819,1841,1903,1925,1947,2009,2032,2055,2118,2142,2206,2230|0540,0602,0624,0646,0708,0730,0752,0814,0836,0858,0920,0942,1004,1026,1048,1110,1132,1154,1215,1238,1301,1324,1347,1410,1433,1456,1519,1542,1605,1628,1650,1713,1736,1759,1822,1845,1908,1931,1954,2016,2038,2100,2122,2144,2207,2230
916|서남부터미널|만년동|0545,0611,0637,0703,0730,0758,0826,0854,0922,0950,1018,1046,1115,1144,1213,1242,1311,1340,1409,1438,1504,1530,1556,1623,1650,1718,1746,1814,1842,1910,1938,2006,2034,2103,2132,2201,2230|0540,0608,0636,0704,0732,0800,0828,0856,0924,0952,1019,1047,1115,1143,1211,1240,1309,1338,1407,1436,1505,1534,1603,1632,1701,1730,1757,1824,1851,1918,1945,2012,2039,2106,2134,2202,2230
918|탑립동|시청|0545,0612,0639,0707,0735,0803,0832,0901,0930,0959,1029,1101,1133,1205,1237,1309,1341,1413,1445,1517,1549,1621,1652,1723,1754,1823,1853,1923,1953,2023,2054,2126,2158,2230|0540,0605,0630,0657,0724,0752,0820,0847,0915,0943,1011,1040,1109,1139,1211,1243,1315,1347,1417,1449,1521,1553,1625,1657,1729,1801,1833,1905,1935,2005,2034,2103,2132,2201,2230
첨단2|봉산동|봉산동|0704,0721,0738,0755,0930,0955,1020,1045,1236,1255,1314,1333,1526,1551,1616,1639,1807,1824,1845,1906,2045,2104,2123,2142|0600,0622,0812,0829,0849,0909,1108,1131,1154,1217,1352,1411,1436,1501,1702,1719,1735,1751,1926,1946,2006,2026,2201,2220
11|수통골|용계동|0715,0940,1150,1400,1610,1820,2040|0600,0800,1030,1240,1450,1700,1910,2130
20|대전역|장태산|0615,0815,0950,1205,1340,1555,1730,1930,2055,2220|0610,0745,0950,1125,1340,1515,1730,1905,2055,2200
21|서남부터미널|수락계곡|0600,0700,0815,0920,1030,1145,1255,1410,1520,1635,1735,1850,2000,2100,2155|0715,0825,0940,1045,1155,1310,1420,1535,1645,1800,1905,2015,2150
22|서남부터미널|장안동|0630,0740,0840,0950,1110,1230,1400,1520,1645,1750,1910,2010,2125,2220|0630,0720,0835,0940,1050,1210,1320,1500,1615,1745,1850,2005,2110,2220
23|서남부터미널|무도리|0610,0735,0845,1015,1115,1235,1335,1505,1605,1750,1840,2015,2120,2220|0610,0720,0845,0945,1115,1215,1335,1435,1615,1705,1850,1940,2110,2220
24|서남부터미널|우명동|0600,0715,0810,0930,1035,1200,1305,1420,1535,1650,1800,1900,2000,2110,2200|0600,0650,0805,0900,1020,1125,1250,1355,1510,1625,1750,1850,1950,2050,2200
25|서남부터미널|봉곡동|0620,0750,0835,1000,1045,1210,1255,1415,1500,1625,1710,1835,1920,2035,2130,2230|0625,0710,0840,0925,1050,1135,1300,1345,1505,1550,1715,1800,1920,2010,2120,2220
26|서남부터미널|평촌동|0600,0650,0810,0900,1020,1110,1235,1325,1440,1530,1650,1740,1910,2000,2130,2220|0650,0740,0900,0950,1110,1200,1325,1415,1530,1620,1740,1830,2000,2050,2220
27|서남부터미널|흑석동|0610,0815,1010,1210,1400,1600,1800,2010,2210|0700,0900,1055,1255,1445,1645,1900,2115
30|낭월차고지|대전역동광장|0650,0850,1050,1240,1440,1630,1830,2020,2210|0630,0840,1030,1230,1420,1620,1810,2010,2200
31|서남부터미널|원동4|0600,0930,1250,1700,2020|0740,1100,1420,1840,2200
32|서남부터미널|백암리|0730,0920,1110,1300,1440,1640,1830,2020,2210|0620,0810,1000,1150,1340,1520,1720,1910,2100
33|대전역|구완동|0615,0850,1115,1335,1555,1815,2035|0710,0950,1210,1430,1650,1910,2130
34|서남부터미널|대둔산 휴게소|0600,0645,0730,0810,0900,0945,1040,1120,1210,1255,1340,1430,1515,1600,1655,1745,1835,1920,2000,2040,2120,2200|0600,0635,0715,0750,0840,0920,1005,1050,1145,1230,1320,1410,1455,1545,1635,1720,1810,1905,1950,2035,2120,2200
41|서남부터미널|국립숲체원|0610,0720,0830,0940,1050,1200,1310,1420,1530,1640,1750,1900,2010,2110,2220|0555,0655,0815,0925,1035,1145,1255,1405,1515,1625,1735,1845,1955,2105,2155
42|서남부터미널|세동|0610,0750,0900,1110,1220,1320,1440,1530,1750,1840,2010,2110,2210|0620,0720,0850,1000,1200,1310,1410,1530,1620,1850,1940,2100,2200
46|서남부터미널|송정동|0600,0645,0745,0840,0935,1120,1215,1310,1353,1448,1543,1728,1823,1918,2003,2105,2147,2220|0620,0705,0750,0850,0945,1040,1223,1318,1413,1458,1553,1648,1833,1928,2022,2103,2210
52|대전역|산정마을|0550,0840,1150,1450,1755,2100|0655,0955,1305,1605,1915,2210
55|오월드|치유의숲|0900,0930,1000,1030,1130,1200,1230,1300,1400,1430,1500,1545,1615,1645|0915,0945,1015,1045,1145,1215,1245,1315,1415,1445,1515,1600,1630,1700
60|대전역|직동|0600,0710,0820,0930,1050,1210,1330,1450,1610,1730,1840,1950,2110,2220|0600,0650,0805,0920,1030,1150,1310,1430,1550,1710,1830,1940,2050,2210
61|대전대|냉천,천개동|0730,0915,1110,1300,1500,1640,1830,2025|0630,0810,0945,1150,1340,1540,1720,1910,2100
62|대전역|방아실|0600,0800,1055,1330,1605,1845,2110|0645,0855,1145,1420,1700,1935,2200
63|대전역|회남리|0630,0750,0855,1000,1110,1220,1330,1440,1550,1700,1810,1920,2020,2120,2210|0600,0655,0800,0910,1020,1130,1240,1350,1500,1610,1720,1830,1940,2050,2150
66|비래동|판암역|0550,0625,0655,0725,0801,0838,0915,0952,1029,1106,1143,1220,1257,1334,1410,1447,1524,1600,1636,1712,1748,1824,1900,1935,2010,2045,2120,2155,2230|0550,0620,0651,0726,0757,0828,0904,0941,1018,1055,1132,1209,1246,1323,1400,1437,1514,1551,1628,1705,1742,1819,1855,1931,2007,2043,2119,2155,2230
72|달전리|대청댐|0540,0720,0935,1220,1425,1710,1930,2135|0630,0830,1030,1315,1520,1820,2035
73|금탄동|대청댐|0620,0830,1030,1310,1530,1820,2020,2200|0720,0930,1130,1410,1630,1920,2110
74|대한통운|장동2|0600,0640,0720,0800,0840,0920,1000,1040,1120,1200,1240,1320,1400,1440,1520,1600,1640,1720,1800|0600,0640,0710,0750,0830,0910,0950,1030,1110,1150,1230,1310,1350,1430,1510,1550,1630,1710,1750,1830
75|세종고속시외버스터미널|신탄진(보훈)|0720,1000,1240,1510,1740,2010,2210|0600,0830,1100,1340,1610,1840,2110
B1|대전역|오송역|0530,0545,0600,0613,0625,0636,0647,0658,0709,0720,0731,0742,0754,0805,0815,0825,0834,0843,0852,0900,0908,0917,0926,0935,0945,0954,1004,1013,1023,1032,1042,1052,1102,1112,1122,1134,1145,1155,1206,1216,1227,1236,1246,1256,1306,1316,1326,1336,1346,1356,1406,1415,1425,1435,1445,1454,1503,1512,1524,1532,1540,1547,1554,1602,1609,1617,1624,1632,1640,1647,1655,1703,1712,1721,1731,1740,1750,1759,1809,1818,1828,1840,1850,1900,1910,1920,1930,1940,1950,2000,2010,2020,2030,2040,2050,2100,2110,2120,2130,2140,2150,2201,2213,2224,2235,2246,2256,2307,2318,2329,2340|0525,0540,0554,0608,0622,0635,0648,0700,0712,0723,0734,0745,0756,0807,0818,0829,0840,0851,0901,0912,0924,0934,0944,0953,1002,1011,1020,1028,1037,1045,1054,1102,1111,1119,1128,1136,1145,1154,1204,1213,1224,1234,1245,1257,1307,1318,1329,1339,1350,1401,1411,1421,1432,1442,1452,1501,1510,1520,1530,1540,1549,1558,1607,1616,1625,1635,1646,1655,1704,1713,1722,1731,1740,1750,1759,1809,1819,1829,1838,1848,1858,1908,1918,1928,1938,1948,1958,2010,2020,2031,2042,2052,2102,2113,2123,2134,2143,2152,2202,2213,2223,2234,2244,2254,2305,2314,2323,2333,2345
