311|신대차고지|오월드|0545,0553,0601,0609,0617,0625,0633,0641,0649,0657,0705,0713,0721,0730,0738,0746,0754,0802,0810,0818,0826,0834,0842,0850,0858,0906,0914,0922,0930,0938,0946,0954,1002,1010,1018,1026,1034,1042,1050,1058,1106,1114,1122,1130,1138,1146,1154,1202,1210,1218,1226,1234,1242,1250,1258,1306,1314,1322,1330,1338,1346,1354,1402,1410,1418,1426,1434,1442,1450,1458,1506,1514,1522,1532,1542,1552,1559,1606,1613,1620,1627,1634,1641,1648,1655,1702,1709,1716,1723,1730,1737,1747,1757,1807,1817,1827,1837,1847,1857,1905,1913,1921,1929,1939,1949,1959,2007,2015,2023,2031,2039,2047,2055,2103,2111,2119,2127,2135,2143,2151,2159,2207,2215,2223,2231,2240|0545,0553,0601,0609,0617,0625,0632,0639,0646,0653,0700,0707,0714,0721,0728,0735,0742,0749,0756,0803,0810,0818,0826,0834,0842,0850,0858,0906,0913,0921,0929,0937,0945,0953,1001,1009,1017,1025,1033,1041,1049,1057,1105,1113,1121,1129,1137,1145,1153,1201,1209,1217,1225,1233,1241,1249,1257,1305,1313,1321,1329,1337,1345,1353,1401,1409,1417,1426,1434,1442,1450,1458,1506,1515,1524,1533,1542,1551,1559,1607,1615,1623,1631,1639,1647,1657,1707,1717,1725,1733,1741,1750,1800,1810,1820,1830,1837,1844,1851,1858,1905,1912,1919,1926,1933,1940,1947,1954,2001,2008,2015,2022,2030,2038,2046,2054,2102,2110,2118,2126,2134,2142,2150,2158,2206,2214,2222,2230|0545,0555,0605,0615,0625,0635,0645,0655,0705,0715,0725,0735,0744,0753,0802,0811,0820,0829,0838,0847,0856,0905,0914,0923,0932,0941,0950,0959,1008,1017,1026,1035,1044,1053,1102,1111,1120,1128,1138,1146,1154,1204,1214,1224,1234,1244,1254,1304,1312,1322,1332,1342,1352,1402,1412,1422,1432,1442,1452,1500,1508,1516,1524,1534,1544,1554,1604,1614,1624,1634,1644,1654,1704,1714,1724,1734,1744,1754,1804,1814,1824,1834,1844,1854,1904,1914,1924,1936,1948,2000,2012,2022,2032,2042,2052,2102,2112,2123,2134,2145,2156,2207,2218,2229,2240|0545,0553,0602,0611,0620,0629,0638,0647,0656,0705,0714,0723,0732,0740,0748,0756,0804,0812,0820,0829,0838,0847,0856,0905,0914,0924,0934,0944,0954,1002,1010,1018,1026,1036,1046,1056,1106,1116,1126,1136,1146,1156,1206,1214,1222,1230,1238,1246,1254,1302,1312,1322,1332,1342,1352,1402,1412,1422,1432,1442,1452,1502,1512,1522,1532,1542,1552,1602,1612,1622,1632,1642,1652,1700,1710,1719,1728,1737,1746,1755,1804,1813,1822,1831,1840,1849,1859,1909,1919,1929,1939,1949,1959,2008,2018,2028,2038,2048,2058,2108,2118,2128,2138,2148,2158,2208,2218,2230|0545,0554,0603,0612,0621,0630,0639,0649,0659,0709,0719,0729,0739,0749,0759,0809,0819,0829,0838,0847,0856,0905,0914,0923,0932,0941,0950,0959,1008,1017,1026,1035,1044,1053,1102,1111,1120,1130,1140,1150,1200,1210,1220,1230,1239,1248,1257,1306,1315,1324,1333,1342,1351,1400,1409,1418,1427,1436,1445,1454,1503,1512,1521,1530,1540,1550,1600,1608,1616,1624,1632,1640,1650,1700,1710,1720,1730,1740,1750,1800,1810,1820,1830,1840,1850,1900,1910,1920,1930,1939,1948,1957,2006,2015,2024,2033,2042,2051,2100,2110,2120,2130,2140,2150,2200,2210,2220,2230,2240|0545,0552,0559,0606,0613,0620,0627,0634,0641,0648,0655,0703,0711,0719,0727,0735,0743,0751,0800,0809,0818,0827,0836,0845,0854,0903,0912,0922,0932,0942,0952,1002,1012,1022,1032,1042,1052,1102,1111,1120,1129,1138,1147,1156,1205,1214,1223,1232,1241,1250,1259,1308,1316,1326,1336,1346,1356,1406,1416,1426,1436,1446,1455,1504,1513,1522,1531,1540,1549,1558,1606,1614,1622,1630,1640,1650,1700,1710,1719,1728,1737,1746,1755,1804,1813,1822,1831,1840,1849,1858,1907,1916,1925,1934,1943,1952,2001,2010,2020,2030,2040,2050,2100,2110,2120,2130,2140,2150,2200,2210,2220,2230
312|목원대|뿌리공원|0545,0559,0613,0629,0648,0707,0728,0749,0810,0831,0851,0912,0933,0954,1015,1037,1059,1122,1145,1208,1231,1252,1312,1331,1349,1407,1425,1443,1504,1527,1550,1612,1632,1647,1702,1717,1732,1751,1810,1833,1856,1918,1940,2001,2017,2033,2049,2105,2122,2139,2156,2213,2230|0545,0600,0618,0636,0651,0706,0721,0736,0754,0816,0838,0901,0922,0943,1004,1024,1045,1106,1127,1148,1210,1232,1255,1318,1341,1403,1424,1444,1502,1520,1538,1556,1614,1636,1659,1722,1744,1804,1822,1838,1854,1909,1928,1948,2009,2029,2049,2111,2133,2152,2211,2230|0545,0604,0623,0646,0709,0734,0758,0824,0850,0916,0942,1008,1034,1100,1125,1152,1219,1246,1310,1334,1358,1422,1446,1510,1534,1558,1622,1646,1710,1734,1758,1822,1845,1908,1931,1954,2017,2040,2102,2124,2146,2208,2230|0545,0604,0623,0646,0707,0730,0753,0816,0840,0905,0929,0955,1021,1047,1113,1139,1205,1231,1258,1325,1352,1419,1443,1507,1531,1555,1619,1642,1706,1730,1754,1818,1842,1906,1930,1954,2017,2040,2102,2124,2146,2208,2230|0545,0600,0615,0633,0651,0709,0730,0751,0812,0833,0856,0921,0946,1011,1036,1101,1122,1147,1210,1233,1256,1319,1342,1405,1425,1445,1507,1528,1549,1612,1635,1656,1719,1741,1801,1821,1841,1901,1921,1941,2003,2023,2045,2106,2127,2148,2209,2230|0545,0603,0623,0643,0703,0723,0743,0803,0823,0843,0901,0922,0943,1004,1027,1052,1117,1142,1207,1232,1255,1320,1343,1406,1429,1450,1513,1536,1556,1616,1638,1659,1720,1743,1806,1826,1849,1911,1931,1950,2010,2030,2050,2110,2130,2150,2210,2230
314|오월드|동춘당|0545,0554,0602,0610,0617,0624,0631,0639,0648,0657,0707,0718,0730,0742,0754,0806,0818,0830,0841,0851,0900,0909,0918,0926,0934,0942,0951,1001,1012,1024,1037,1050,1102,1114,1126,1138,1149,1200,1211,1223,1235,1247,1258,1309,1319,1329,1340,1352,1404,1417,1430,1443,1456,1509,1522,1535,1547,1558,1609,1619,1628,1637,1646,1655,1704,1714,1724,1735,1747,1800,1813,1825,1837,1848,1859,1910,1921,1931,1941,1951,2001,2012,2023,2034,2045,2056,2107,2118,2129,2140,2151,2202,2213,2224,2235|0540,0552,0604,0615,0626,0636,0644,0651,0658,0705,0712,0720,0728,0736,0744,0754,0805,0817,0830,0843,0856,0908,0920,0932,0943,0954,1004,1013,1021,1029,1037,1045,1053,1101,1110,1120,1130,1141,1153,1206,1218,1230,1242,1254,1305,1316,1327,1339,1351,1404,1416,1427,1437,1447,1458,1510,1523,1536,1549,1602,1615,1628,1641,1654,1707,1719,1731,1742,1752,1802,1812,1822,1832,1843,1854,1905,1916,1927,1938,1949,2000,2010,2020,2029,2038,2047,2057,2107,2118,2129,2140,2151,2202,2213,2224,2235|0545,0600,0614,0628,0641,0653,0705,0717,0729,0742,0756,0810,0824,0838,0852,0906,0920,0934,0948,1001,1014,1028,1042,1056,1111,1127,1144,1202,1220,1237,1253,1308,1322,1336,1350,1403,1417,1431,1446,1502,1518,1534,1549,1603,1616,1630,1645,1659,1713,1727,1741,1756,1812,1828,1844,1900,1915,1929,1943,1957,2011,2024,2037,2050,2103,2116,2129,2142,2155,2208,2221,2235|0540,0554,0608,0622,0636,0649,0702,0715,0729,0743,0757,0810,0823,0835,0847,0900,0914,0928,0942,0956,1010,1024,1038,1052,1106,1119,1132,1145,1159,1214,1229,1245,1302,1320,1338,1355,1412,1428,1443,1457,1511,1525,1539,1554,1610,1626,1642,1658,1714,1729,1743,1757,1812,1826,1839,1852,1905,1918,1932,1947,2002,2017,2031,2045,2059,2113,2126,2139,2151,2202,2213,2224,2235|0545,0557,0609,0621,0632,0643,0654,0705,0716,0727,0738,0750,0803,0816,0829,0842,0856,0910,0924,0938,0952,1005,1018,1031,1044,1057,1110,1123,1136,1150,1205,1220,1235,1250,1305,1320,1335,1350,1404,1418,1431,1444,1457,1510,1524,1538,1552,1606,1619,1632,1645,1658,1711,1725,1739,1752,1805,1818,1832,1846,1900,1914,1928,1942,1955,2008,2021,2034,2047,2101,2114,2126,2138,2150,2202,2213,2224,2235|0540,0554,0607,0620,0633,0646,0659,0711,0722,0733,0744,0756,0809,0822,0835,0847,0858,0910,0923,0936,0949,1002,1015,1028,1041,1054,1107,1120,1133,1146,1159,1212,1225,1238,1251,1305,1320,1335,1350,1406,1422,1438,1454,1509,1524,1538,1551,1604,1617,1631,1645,1659,1713,1727,1741,1755,1809,1824,1839,1854,1908,1921,1933,1945,1957,2009,2021,2033,2045,2058,2111,2124,2137,2150,2202,2213,2224,2235
315|오월드|향촌A|0540,0601,0621,0640,0658,0713,0728,0743,0758,0813,0831,0850,0910,0931,0951,1011,1031,1050,1108,1127,1147,1208,1230,1253,1316,1339,1402,1425,1449,1513,1536,1558,1619,1640,1701,1723,1746,1809,1832,1855,1917,1938,1958,2017,2036,2055,2115,2135,2155,2215,2235|0540,0556,0612,0627,0642,0658,0715,0733,0752,0811,0829,0846,0902,0917,0933,0950,1008,1027,1047,1107,1127,1146,1204,1223,1243,1304,1326,1349,1412,1435,1459,1523,1547,1611,1634,1657,1720,1743,1806,1828,1851,1914,1936,1957,2017,2036,2055,2115,2135,2155,2215,2235|0540,0607,0633,0658,0722,0746,0810,0834,0858,0922,0946,1011,1036,1101,1127,1154,1222,1250,1318,1346,1414,1442,1509,1535,1601,1626,1650,1715,1741,1808,1835,1901,1927,1952,2017,2041,2105,2129,2152,2214,2235|0540,0601,0622,0643,0705,0728,0752,0816,0841,0905,0929,0953,1017,1041,1106,1131,1156,1222,1249,1317,1345,1414,1443,1513,1543,1612,1640,1707,1733,1759,1824,1849,1914,1939,2004,2030,2056,2121,2146,2211,2235|0540,0559,0618,0637,0656,0715,0735,0755,0815,0835,0855,0915,0935,0955,1016,1038,1100,1123,1147,1211,1235,1300,1325,1349,1413,1436,1500,1523,1545,1606,1627,1648,1710,1733,1757,1820,1842,1904,1926,1948,2010,2032,2053,2114,2135,2155,2215,2235|0540,0557,0615,0634,0653,0712,0731,0750,0809,0829,0849,0909,0929,0949,1009,1029,1050,1111,1133,1155,1218,1242,1306,1331,1356,1421,1446,1511,1535,1559,1623,1646,1708,1730,1752,1814,1836,1858,1920,1942,2004,2025,2046,2107,2129,2151,2213,2235
316|대한통운|한빛고|0540,0602,0624,0646,0708,0730,0752,0814,0836,0858,0920,0942,1004,1026,1048,1110,1132,1154,1218,1242,1306,1330,1354,1418,1442,1506,1530,1554,1618,1639,1700,1721,1742,1803,1830,1858,1926,1954,2024,2054,2126,2158,2230|0540,0604,0628,0649,0710,0731,0752,0813,0834,0900,0926,0948,1010,1032,1054,1115,1136,1157,1219,1241,1303,1325,1347,1409,1431,1453,1518,1543,1608,1633,1658,1723,1748,1813,1836,1859,1922,1945,2008,2031,2054,2118,2142,2206,2230|0540,0608,0636,0704,0732,0802,0832,0902,0932,1002,1032,1102,1132,1202,1232,1302,1332,1402,1432,1502,1532,1602,1632,1701,1730,1800,1830,1900,1930,2000,2030,2100,2130,2200,2230|0540,0612,0644,0716,0748,0818,0848,0918,0950,1022,1052,1122,1152,1222,1252,1322,1352,1424,1456,1528,1600,1630,1700,1730,1800,1830,1900,1930,2000,2030,2100,2130,2200,2230|0540,0604,0628,0652,0716,0740,0806,0833,0900,0927,0954,1021,1048,1115,1142,1209,1236,1303,1330,1357,1424,1451,1517,1543,1609,1635,1702,1729,1756,1823,1850,1917,1944,2011,2038,2105,2133,2201,2230|0540,0609,0638,0706,0734,0802,0830,0858,0926,0953,1021,1049,1117,1145,1213,1241,1309,1337,1405,1432,1459,1526,1553,1620,1647,1714,1741,1808,1835,1901,1927,1953,2019,2045,2111,2137,2203,2230
318|오월드|대덕대학|0540,0558,0616,0634,0651,0707,0723,0739,0755,0813,0832,0851,0910,0929,0948,1007,1027,1047,1109,1130,1153,1216,1239,1303,1327,1351,1412,1433,1454,1515,1536,1557,1613,1629,1645,1701,1717,1738,1759,1820,1841,1902,1923,1945,2007,2029,2049,2109,2129,2151,2213,2235|0545,0603,0621,0639,0657,0715,0733,0751,0810,0829,0847,0905,0923,0941,1000,1018,1036,1054,1113,1133,1153,1215,1236,1259,1322,1345,1409,1433,1457,1520,1539,1559,1619,1639,1700,1721,1742,1802,1818,1834,1853,1912,1931,1950,2009,2029,2049,2109,2129,2149,2209,2230|0540,0558,0616,0634,0655,0716,0737,0758,0819,0840,0901,0922,0946,1010,1034,1058,1122,1146,1210,1234,1300,1326,1352,1417,1442,1507,1532,1557,1618,1639,1700,1721,1742,1803,1824,1845,1908,1931,1954,2017,2040,2103,2126,2149,2212,2235|0545,0604,0623,0642,0701,0720,0739,0800,0821,0842,0903,0924,0945,1006,1027,1051,1115,1139,1203,1227,1251,1315,1339,1405,1431,1457,1523,1549,1615,1641,1707,1728,1749,1810,1831,1852,1913,1934,1955,2017,2039,2101,2123,2145,2207,2230||
501|비래동|마전|0550,0601,0612,0623,0634,0645,0656,0710,0724,0738,0754,0810,0826,0841,0856,0911,0926,0941,0956,1011,1026,1042,1058,1114,1130,1146,1202,1218,1234,1250,1306,1322,1338,1354,1410,1430,1449,1508,1527,1546,1605,1624,1640,1656,1708,1720,1732,1744,1800,1819,1839,1859,1917,1935,1952,2009,2026,2043,2100,2115,2130,2145,2200,2215,2230|0540,0559,0618,0637,0655,0707,0719,0731,0743,0755,0812,0830,0848,0906,0922,0936,0950,1004,1018,1032,1047,1102,1117,1132,1147,1202,1218,1234,1250,1306,1322,1338,1354,1410,1426,1442,1458,1514,1530,1546,1606,1625,1644,1703,1722,1741,1800,1818,1834,1847,1900,1913,1926,1942,2001,2020,2039,2056,2112,2128,2144,2200,2215,2230|0550,0606,0622,0638,0654,0712,0730,0748,0806,0824,0842,0900,0918,0936,0954,1012,1030,1048,1106,1124,1142,1200,1218,1236,1254,1312,1330,1348,1406,1424,1442,1500,1518,1536,1554,1612,1630,1648,1706,1724,1742,1800,1818,1836,1854,1912,1930,1948,2006,2024,2042,2100,2118,2136,2154,2212,2230|0540,0558,0616,0634,0652,0710,0728,0746,0804,0822,0841,0900,0919,0938,0957,1016,1034,1052,1110,1128,1146,1204,1222,1240,1258,1316,1334,1352,1410,1428,1446,1504,1522,1540,1558,1616,1634,1652,1710,1728,1746,1804,1822,1840,1858,1916,1934,1952,2010,2028,2046,2104,2122,2139,2156,2213,2230||
511|낭월차고지|중촌동|0540,0552,0604,0616,0628,0639,0647,0655,0706,0717,0728,0739,0753,0808,0823,0838,0853,0908,0923,0938,0949,1000,1012,1024,1037,1051,1105,1119,1133,1147,1200,1213,1224,1235,1246,1257,1308,1319,1330,1341,1352,1405,1418,1431,1445,1459,1513,1527,1541,1554,1607,1620,1633,1646,1659,1712,1725,1738,1751,1804,1817,1830,1843,1856,1909,1922,1935,1948,2001,2014,2027,2040,2053,2106,2119,2132,2145,2158,2211,2224,2237,2250|0540,0554,0608,0622,0636,0649,0702,0715,0728,0741,0754,0807,0819,0830,0841,0852,0905,0918,0931,0944,0958,1013,1028,1043,1054,1105,1117,1129,1142,1156,1210,1224,1238,1252,1305,1318,1329,1340,1351,1402,1413,1424,1435,1446,1457,1510,1523,1536,1550,1604,1618,1632,1646,1700,1714,1728,1742,1756,1810,1823,1835,1847,1859,1911,1923,1935,1947,1959,2011,2023,2035,2047,2100,2113,2126,2139,2152,2205,2218,2231,2244,2257,2310||||
512|대한통운|구도동|0540,0557,0614,0631,0648,0707,0727,0747,0808,0830,0851,0912,0932,0952,1011,1030,1050,1110,1132,1155,1217,1238,1300,1323,1346,1409,1432,1457,1522,1547,1612,1638,1704,1730,1756,1821,1845,1909,1933,1958,2022,2045,2107,2129,2151,2213,2235|0545,0604,0623,0642,0701,0716,0731,0746,0801,0819,0839,0901,0924,0947,1010,1032,1053,1114,1135,1156,1217,1238,1259,1320,1342,1404,1426,1449,1513,1537,1601,1625,1649,1712,1735,1801,1827,1853,1918,1943,2008,2033,2058,2123,2149,2213,2235|0540,0603,0627,0651,0714,0738,0802,0827,0852,0918,0944,1011,1038,1105,1132,1159,1227,1255,1323,1351,1419,1449,1519,1549,1619,1649,1718,1746,1814,1841,1907,1933,1959,2025,2051,2117,2143,2209,2235|0545,0607,0630,0653,0716,0740,0804,0829,0855,0922,0949,1016,1043,1110,1138,1206,1233,1300,1327,1355,1423,1451,1519,1547,1613,1639,1709,1739,1809,1838,1906,1933,1959,2025,2051,2117,2143,2209,2235|0540,0604,0628,0653,0719,0743,0806,0828,0849,0910,0931,0952,1015,1039,1103,1127,1151,1214,1236,1258,1323,1348,1413,1438,1504,1530,1556,1622,1647,1711,1735,1759,1822,1845,1908,1931,1954,2017,2040,2103,2126,2149,2212,2235|0545,0605,0625,0645,0705,0725,0746,0808,0831,0855,0920,0945,1008,1029,1050,1111,1136,1201,1226,1251,1316,1341,1405,1428,1451,1515,1539,1603,1627,1651,1715,1739,1803,1827,1850,1913,1936,1959,2021,2042,2103,2126,2149,2212,2235
513|낭월차고지|검바위|0540,0559,0618,0639,0702,0725,0748,0811,0834,0857,0920,0943,1006,1029,1052,1114,1135,1156,1217,1238,1254,1308,1328,1348,1409,1430,1451,1513,1539,1605,1632,1659,1726,1753,1820,1848,1916,1944,2010,2036,2101,2126,2149,2212,2235|0540,0559,0617,0634,0651,0710,0729,0752,0815,0838,0901,0924,0947,1010,1032,1054,1117,1140,1203,1225,1246,1307,1328,1349,1416,1438,1459,1520,1541,1602,1626,1654,1722,1750,1818,1846,1914,1941,2007,2033,2059,2125,2150,2215,2240|0540,0610,0640,0709,0738,0807,0836,0905,0935,1004,1033,1102,1130,1158,1226,1253,1320,1347,1414,1441,1508,1538,1608,1638,1708,1738,1808,1838,1908,1938,2009,2040,2111,2139,2207,2235|0540,0606,0632,0658,0724,0750,0819,0848,0917,0946,1015,1045,1114,1143,1212,1241,1310,1339,1406,1433,1500,1527,1554,1621,1651,1721,1751,1822,1853,1924,1955,2026,2058,2132,2206,2240||
514|낭월차고지|만년동|0540,0556,0614,0630,0644,0658,0712,0726,0740,0802,0824,0846,0908,0930,0952,1014,1034,1054,1110,1126,1142,1158,1214,1230,1246,1302,1318,1334,1350,1406,1422,1444,1506,1528,1550,1612,1627,1642,1657,1712,1734,1756,1818,1840,1900,1917,1934,1951,2011,2028,2044,2100,2118,2136,2154,2212,2230|0540,0554,0608,0623,0638,0653,0708,0723,0738,0754,0811,0830,0850,0908,0925,0942,0959,1016,1035,1055,1115,1136,1158,1218,1238,1256,1314,1332,1350,1408,1426,1444,1502,1520,1538,1556,1614,1632,1650,1708,1726,1744,1802,1820,1838,1856,1914,1932,1950,2010,2030,2048,2105,2122,2139,2156,2213,2230|0540,0604,0628,0652,0717,0742,0807,0832,0857,0922,0947,1012,1036,1100,1124,1148,1212,1236,1300,1324,1348,1412,1436,1501,1529,1557,1625,1653,1721,1749,1817,1845,1913,1941,2006,2030,2054,2118,2142,2206,2230|0540,0601,0622,0643,0705,0727,0749,0812,0836,0901,0926,0951,1016,1041,1106,1131,1156,1221,1246,1311,1336,1401,1426,1451,1516,1541,1606,1631,1657,1725,1754,1823,1852,1921,1950,2018,2046,2114,2142,2206,2230||
601|구암동|비래동|0540,0600,0620,0640,0704,0728,0752,0815,0837,0859,0921,0943,1005,1029,1054,1119,1143,1206,1227,1248,1309,1330,1350,1410,1432,1454,1516,1537,1558,1620,1642,1702,1723,1745,1807,1829,1851,1911,1930,1949,2007,2025,2042,2059,2116,2137,2158,2219,2240|0545,0603,0621,0636,0651,0706,0721,0736,0800,0823,0849,0915,0939,1000,1021,1042,1103,1124,1148,1213,1238,1302,1325,1346,1407,1428,1449,1510,1531,1553,1616,1639,1702,1725,1748,1810,1830,1850,1910,1930,1950,2010,2030,2048,2105,2125,2145,2205,2225,2245|0540,0608,0636,0706,0734,0802,0830,0859,0928,0957,1027,1057,1125,1154,1224,1253,1323,1350,1419,1448,1517,1546,1615,1644,1713,1741,1806,1831,1856,1921,1946,2010,2034,2058,2122,2148,2214,2240|0545,0605,0625,0645,0705,0727,0751,0821,0851,0919,0948,1017,1046,1116,1146,1216,1246,1316,1346,1416,1446,1514,1543,1612,1640,1708,1737,1806,1835,1902,1927,1952,2016,2039,2101,2127,2153,2219,2245||
602|비래동|월평주공A|0545,0605,0625,0640,0655,0710,0725,0740,0800,0821,0842,0903,0924,0945,1005,1024,1043,1102,1121,1140,1159,1218,1237,1255,1313,1332,1351,1410,1429,1448,1507,1526,1547,1608,1629,1651,1713,1735,1757,1819,1840,1858,1916,1934,1952,2010,2028,2046,2105,2124,2143,2202,2221,2240|0540,0555,0610,0628,0648,0708,0728,0748,0808,0828,0847,0905,0923,0942,1001,1020,1038,1056,1116,1136,1156,1216,1236,1255,1314,1333,1352,1413,1434,1455,1516,1537,1558,1619,1640,1657,1714,1731,1748,1805,1829,1853,1915,1937,1959,2016,2033,2049,2105,2124,2143,2202,2221,2240|0545,0605,0627,0650,0713,0736,0759,0822,0846,0910,0934,0959,1024,1049,1114,1139,1205,1231,1255,1319,1343,1408,1433,1458,1523,1549,1615,1641,1708,1736,1804,1832,1858,1924,1950,2016,2040,2104,2128,2152,2216,2240|0540,0603,0626,0649,0712,0735,0758,0822,0846,0910,0934,0958,1022,1046,1111,1136,1201,1226,1251,1316,1341,1406,1431,1456,1521,1546,1611,1637,1704,1732,1800,1828,1856,1924,1952,2016,2040,2104,2128,2152,2216,2240||
603|목원대|대전대|0535,0549,0603,0617,0631,0645,0659,0712,0725,0739,0753,0807,0821,0835,0851,0908,0924,0939,0954,1008,1022,1035,1048,1101,1114,1127,1140,1153,1207,1221,1235,1249,1303,1317,1331,1345,1359,1413,1428,1442,1456,1511,1526,1541,1556,1611,1626,1642,1658,1714,1730,1746,1802,1817,1832,1847,1901,1914,1927,1940,1953,2006,2019,2033,2046,2059,2112,2125,2138,2151,2204,2217,2230|0540,0557,0614,0630,0642,0654,0706,0718,0730,0744,0758,0812,0827,0842,0858,0914,0931,0948,1003,1016,1029,1042,1055,1108,1121,1134,1147,1200,1213,1226,1239,1252,1305,1318,1332,1346,1400,1414,1428,1443,1458,1514,1530,1546,1600,1615,1630,1646,1658,1710,1722,1734,1751,1809,1827,1845,1903,1920,1936,1952,2006,2020,2034,2048,2101,2114,2127,2140,2153,2207,2221,2235|0535,0555,0615,0635,0655,0715,0735,0754,0813,0832,0851,0910,0930,0950,1010,1030,1050,1109,1128,1147,1206,1225,1244,1303,1322,1341,1400,1419,1438,1458,1518,1539,1600,1621,1642,1702,1722,1742,1802,1822,1842,1902,1922,1942,2002,2022,2042,2100,2118,2136,2154,2212,2230|0540,0600,0620,0640,0700,0720,0740,0800,0820,0840,0900,0920,0939,0958,1017,1036,1055,1114,1133,1152,1211,1230,1248,1306,1324,1343,1402,1421,1440,1459,1519,1539,1559,1619,1640,1701,1722,1743,1804,1825,1846,1907,1928,1949,2009,2029,2049,2109,2131,2153,2214,2235|0535,0553,0611,0629,0647,0705,0723,0741,0759,0817,0835,0853,0911,0929,0947,1005,1023,1041,1059,1117,1135,1153,1211,1229,1247,1305,1323,1341,1359,1417,1435,1453,1511,1529,1547,1606,1625,1643,1701,1720,1739,1757,1815,1833,1851,1909,1927,1945,2003,2021,2039,2057,2115,2134,2153,2212,2230|0540,0559,0618,0637,0656,0714,0732,0750,0808,0826,0844,0902,0920,0938,0956,1014,1032,1050,1108,1126,1144,1202,1220,1238,1256,1315,1334,1353,1411,1429,1447,1505,1523,1541,1559,1617,1635,1653,1711,1729,1747,1805,1823,1841,1859,1917,1935,1953,2011,2029,2047,2105,2123,2141,2159,2217,2235
604|동신과학고|충열사삼거리|0540,0555,0610,0625,0640,0655,0707,0717,0727,0737,0747,0757,0807,0817,0831,0846,0901,0916,0931,0946,1001,1016,1031,1046,1101,1116,1131,1146,1200,1214,1226,1238,1248,1300,1315,1330,1345,1400,1415,1426,1436,1446,1456,1506,1516,1528,1540,1552,1604,1616,1628,1640,1654,1708,1722,1736,1750,1804,1818,1832,1846,1900,1914,1927,1939,1951,2003,2015,2027,2039,2051,2103,2116,2129,2142,2154,2206,2218,2230|0550,0558,0606,0614,0622,0629,0636,0643,0651,0703,0716,0731,0747,0803,0819,0835,0851,0907,0918,0928,0937,0946,0955,1005,1018,1032,1047,1102,1117,1132,1147,1202,1217,1232,1247,1302,1317,1331,1345,1357,1409,1421,1433,1445,1500,1515,1530,1545,1557,1608,1619,1634,1649,1704,1714,1724,1734,1744,1754,1804,1814,1830,1846,1902,1918,1933,1948,2003,2014,2024,2034,2044,2054,2106,2118,2130,2142,2154,2206,2218,2230|0540,0555,0610,0625,0640,0655,0710,0725,0742,0759,0816,0833,0850,0905,0919,0933,0947,1002,1019,1037,1056,1115,1134,1153,1211,1229,1247,1303,1318,1332,1346,1400,1414,1427,1440,1453,1506,1519,1535,1551,1607,1623,1639,1654,1709,1725,1741,1757,1813,1826,1839,1852,1905,1922,1939,1956,2013,2030,2045,2100,2115,2130,2145,2200,2215,2230|0550,0602,0614,0625,0636,0647,0658,0710,0724,0739,0754,0809,0825,0841,0857,0914,0931,0948,1004,1020,1035,1049,1103,1117,1132,1149,1207,1226,1245,1304,1322,1340,1358,1416,1433,1448,1502,1516,1530,1544,1557,1610,1623,1636,1649,1705,1721,1737,1753,1809,1825,1842,1859,1916,1931,1946,2001,2016,2031,2045,2100,2115,2130,2145,2200,2215,2230||
605|대전대|갈마A|0545,0557,0608,0619,0630,0641,0653,0705,0717,0729,0741,0753,0806,0819,0832,0845,0858,0911,0924,0936,0948,1000,1012,1024,1036,1048,1100,1112,1124,1136,1148,1200,1212,1224,1236,1248,1300,1312,1324,1336,1348,1400,1412,1424,1436,1448,1500,1513,1527,1541,1555,1610,1625,1640,1655,1710,1725,1740,1755,1810,1824,1838,1852,1906,1918,1930,1942,1954,2006,2018,2030,2042,2054,2106,2118,2130,2142,2154,2206,2218,2230|0545,0558,0611,0623,0634,0642,0650,0658,0707,0716,0725,0734,0745,0757,0810,0824,0838,0852,0905,0918,0931,0944,0957,1009,1021,1033,1045,1057,1109,1121,1133,1145,1157,1209,1221,1233,1245,1257,1309,1321,1333,1345,1357,1409,1421,1433,1446,1459,1512,1525,1538,1551,1604,1617,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1943,1956,2009,2022,2035,2045,2055,2106,2118,2130,2142,2154,2206,2218,2230|0545,0603,0621,0639,0657,0715,0733,0751,0809,0827,0845,0902,0919,0936,0953,1010,1027,1044,1101,1118,1135,1152,1209,1226,1243,1300,1317,1334,1351,1408,1425,1442,1500,1518,1536,1554,1612,1630,1648,1706,1724,1742,1800,1818,1836,1854,1912,1930,1948,2006,2024,2042,2100,2118,2136,2154,2212,2230|0545,0601,0617,0633,0649,0705,0721,0737,0754,0811,0828,0845,0903,0921,0939,0957,1015,1033,1051,1109,1126,1143,1200,1217,1234,1251,1308,1325,1342,1359,1416,1432,1448,1504,1520,1536,1552,1608,1627,1646,1705,1724,1743,1802,1821,1840,1859,1918,1937,1956,2014,2031,2048,2105,2122,2139,2156,2213,2230||
